symptom,condition,import (0-10),frequency (0-10),strength (0-10)
emergency,emergency,1,1,10
urgent,emergency,1,1,9
dizziness,dehydration,5,5,5
headache,dehydration,5,5,5
sleepy,dehydration,5,5,5
thirsty,dehydration,5,7,6
irritation,skin irritation,5,5,5
skin,skin irritation,5,5,5
cold,cold related malady,8,8,8
heat,heat related malady,8,8,8
burn,burn,8,8,8
sun,sunburn,5,8,5
redness of skin,first-degree burn,5,5,5
dry skin,first-degree burn,5,5,5
painful,first-degree burn,5,5,5
localized pain,first-degree burn,5,5,5
redness of skin,second-degree burn,5,5,5
painful,second-degree burn,5,5,5
yellow skin,second-degree burn,5,5,5
white skin,second-degree burn,5,5,5
moist skin,second-degree burn,5,5,5
blistering,second-degree burn,5,5,5
waxy skin,third-degree burn,5,5,5
brown skin,third-degree burn,5,5,5
white skin,third-degree burn,5,5,5
stiff skin,third-degree burn,5,5,5
leathery skin,third-degree burn,5,5,5
painless,third-degree burn,5,5,5
leathery skin,fourth-degree burn,5,5,5
painless,fourth-degree burn,5,5,5
blackened skin,fourth-degree burn,5,5,5
nausea,poisoning,5,5,5
drowsiness,poisoning,5,5,5
abdominal pain,chemical poisoning,5,5,5
shortness of breath,chemical poisoning,5,5,5
eye irritation,chemical poisoning,5,2,5
headache,chemical poisoning,5,5,5
hypothermia,drug poisoning,5,5,5
coma,drug poisoning,5,5,5
vomiting,drug poisoning,5,5,5
diarrhea,salmonella poisoning,5,5,5
fever,salmonella poisoning,5,5,5
abdominal cramps,salmonella poisoning,5,5,5
dehydration,salmonella poisoning,5,5,5
plant,botanical poisoning,8,8,8
ingest,botanical poisoning internal,5,5,5
increased saliva,hemlock poisoning,5,5,5
burning of digestive tract,hemlock poisoning,5,5,5
muscle pain,hemlock poisoning,5,5,5
muscle swelling,hemlock poisoning,5,5,5
muscle stiffening,hemlock poisoning,5,5,5
paralysis,hemlock poisoning,5,5,5
loss of speech,hemlock poisoning,5,5,6
cherry,wild cherry poisoning,8,8,8
gasping,wild cherry poisoning,5,5,5
excited,wild cherry poisoning,5,5,5
increased heart rate,wild cherry poisoning,5,5,5
prostration,wild cherry poisoning,5,5,5
seed,moonseed poisoning,7,7,5
blue lips,moonseed poisoning,5,5,5
purple lips,moonseed poisoning,5,5,5
berries,mistletoe poisoning,5,5,5
bright colors,mushroom poisoning,5,5,5
mushroom,mushroom poisoning,8,8,8
bad taste,mushroom poisoning,5,5,5
stomach ache,mushroom poisoning,5,5,5
vomiting,mushroom poisoning,5,5,5
nausea,mushroom poisoning,5,5,5
fatigue,cardiac arrest,5,5,5
chest pain,cardiac arrest,8,8,10
drowsiness,cardiac arrest,5,5,5
dizziness,cardiac arrest,5,5,5
weakness,cardiac arrest,5,5,5
black outs,cardiac arrest,5,5,5
vomiting,cardiac arrest,5,5,5
arm,arm injury,10,8,10
leg,leg injury,10,8,10
finger,finger injury,10,8,10
wrist,wrist injury,10,8,10
ankle,ankle injury,10,8,10
head,head injury,10,8,10
abdomen,abdomen injury,10,8,10
back,back injury,10,8,10
foot,foot injury,10,8,10
shoulder,shoulder injury,10,8,10
knee,knee injury,10,8,10
hip,hip injury,10,8,10
pelvis,pelvis injury,10,8,10
inflammation,bone injury,5,5,5
throbbing,bone injury,5,5,5
bruising,bone injury,5,5,5
swelling,bone injury,5,5,5
muscle spasms,bone injury,5,5,5
immobility,bone fracture,5,5,8
high sensitivity,bone fracture,5,5,5
heat,sprain,5,5,5
redness,sprain,5,5,5
decreased mobility,sprain,5,5,7
femur,broken femur,2,2,10
upper,broken femur,5,5,5
tibia,broken tibia,2,2,10
lower,broken tibia,5,5,5
fibula,broken fibula,2,2,10
lower,broken fibula,5,5,5
extreme coldness,virus,5,5,5
fever,virus,5,5,5
cough,virus,5,5,5
nasal congestion,virus,5,5,5
fatigue,virus,5,5,5
headache,virus,5,5,5
watering eyes,virus,5,5,5
redness of skin,virus,5,5,5
redness of skin,rash,6,5,5
itchy,rash,6,6,5
prickly,rash,5,5,5
bumps,sumac rash,5,5,5
blisters,sumac rash,5,5,5
three-pronged leaf,poison ivy,5,5,10
humidity,heat rash,5,5,5
prolonged sweating,heat rash,5,5,5
pink skin,heat rash,5,5,5
dots on skin,heat rash,5,5,5
tiny pimples,heat rash,5,5,5
head,heat rash,3,3,5
neck,heat rash,3,3,5
shoulders,heat rash,3,3,5
blisters,heat rash,5,5,5
blood,open wound,5,9,5
water,waterborne disease,6,6,6
mouth,dental,6,6,6
teeth,dental,7,6,10
tooth,dental,7,6,10
bite,bite,8,7,10
bug,bug bite,5,8,5
insect,bug bite,5,8,8
itchy,bug bite,5,5,5
stinging,bug bite,5,5,5
raised skin,bug bite,5,5,5
mosquito,mosquito bite,7,7,10
snake,snake or lizard bite,5,5,5
lizard,snake or lizard bite,7,7,10
tingling,snake or lizard bite,5,5,5
burning,snake or lizard bite,5,5,5
pale skin,snake or lizard bite,5,5,5
cold skin,snake or lizard bite,5,5,5
numbness,snake or lizard bite,5,5,5
unable to move limb,snake or lizard bite,5,5,5
severe pain,snake or lizard bite,5,5,5
nausea,snake or lizard bite,5,5,5
vomiting,snake or lizard bite,5,5,5
difficulty breathing,snake or lizard bite,5,5,5
swelling,snake or lizard bite,5,5,5
small welt,mosquito bite,5,5,5
itchy sore,mosquito bite,5,5,5
deep,severe cut,5,5,5
excessive bleeding,severe cut,5,5,5
sting,bee sting,5,8,7
redness of skin,bee sting,5,5,5
itchy,bee sting,5,5,5
friction,skin chafing,5,5,5
thighs,skin chafing,5,5,5
armpit,skin chafing,5,5,5
nipples,skin chafing,5,5,5
butt,skin chafing,5,5,5
confusion,heat exhaustion,5,5,5
dark colored urine,heat exhaustion,5,5,8
dizziness,heat exhaustion,5,5,5
fatigue,heat exhaustion,5,5,5
headache,heat exhaustion,5,5,5
cramps,heat exhaustion,5,5,5
vomiting,heat exhaustion,5,5,5
diarrhea,heat exhaustion,5,5,5
sweating,heat exhaustion,5,5,5
increased heart rate,heat exhaustion,5,5,5
pale skin,heat exhaustion,5,5,5
thirsty,heat exhaustion,5,5,5
goose bumps,heat exhaustion,5,5,5
chills,heat exhaustion,5,5,5
